Name,Sex,Event,Equipment,Age,AgeClass,Division,BodyweightKg,WeightClassKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Place,Wilks,McCulloch,Glossbrenner,IPFPoints,Tested,Country,Federation,Date,MeetCountry,MeetState,MeetName
Tara Peele,F,SBD,Raw,41.0,40-44,M1,73.66,75,115.0,60.0,145.0,320.0,1,307.71,310.78,270.85,516.2,Yes,USA,365Strong,2018-03-10,USA,NC,Enterprise Power Revolution
Anne Mort,F,SBD,Single-ply,48.5,45-49,Open,73.5,75,150.0,100.0,155.0,405.0,1,389.99,427.82,343.3,519.86,Yes,Australia,PA,2006-05-20,Australia,NSW,NSW Country Championships
Ian Bell,M,SBD,Single-ply,18.5,18-19,Juniors,90.6,93,330.0,185.0,345.0,860.0,1,547.18,569.07,527.22,667.58,Yes,USA,NAPF,2011-07-07,USA,FL,North American Powerlifting Championships
Elizabeth Craven,F,SBD,Raw,39.0,35-39,Open,51.05,52,137.5,77.5,155.0,370.0,1,467.85,467.85,415.02,716.28,Yes,Australia,OceaniaPF,2014-12-08,Australia,VIC,Asia & Oceania Championships
Alexander Kang,M,SBD,Single-ply,28.0,24-34,M-O,66.1,74,235.0,127.5,245.0,607.5,2,476.41,476.41,462.43,591.54,Yes,USA,USAPL,2013-06-24,USA,TX,Men's Nationals
George Pessell,M,SBD,Single-ply,46.0,45-49,M-M2,94.35,100,250.0,200.0,275.0,725.0,1,452.38,483.15,435.47,559.23,Yes,USA,USAPL,2005-08-13,USA,CA,Southern California Regionals
Christian Flueras,M,SBD,Raw,19.0,18-19,Juniors,86.8,93,200.0,150.0,265.0,615.0,4,400.18,416.19,385.94,595.16,Yes,Germany,BVDK,2015-09-12,Germany,BB,DM RAW KDK
Tamami Yamada,F,SBD,Single-ply,48.5,45-49,Masters 1,55.24,57,110.0,65.0,120.0,295.0,2,350.84,384.87,310.42,452.51,Yes,Japan,IPF,2013-09-24,USA,FL,World Masters Powerlifting Championships
Erika Johnson,F,SBD,Raw,25.0,24-34,Open,59.1,60,107.5,52.5,145.0,305.0,14,344.06,344.06,304.05,541.74,Yes,USA,IPL,2018-11-08,USA,NV,Drug Tested World Championships
Alexander Kang,M,SBD,Single-ply,26.0,24-34,M-O,65.0,67.5,207.5,25.0,212.5,445.0,1,353.86,353.86,343.67,455.9,Yes,USA,USAPL,2010-12-04,USA,PA,American Open
Shey Quadra,F,SBD,Raw,23.0,20-23,Open,55.6,56,112.5,60.0,160.0,332.5,1,393.43,393.43,348.05,611.15,Yes,USA,USPA,2018-07-21,USA,CA,Drug Tested San Jose Fit Expo
Alice Zheng,F,SBD,Raw,24.5,24-34,FR-C,67.1,72,160.0,91.0,188.0,439.0,1,449.97,449.97,396.98,740.9,Yes,USA,USAPL,2017-04-07,USA,TX,Collegiate National Championship
Angelos Hoikas,M,SBD,Raw,23.5,24-34,Open,82.55,83,160.0,172.5,160.0,492.5,9,329.81,329.81,318.4,476.27,Yes,Germany,BVDK,2016-09-16,Germany,BB,DM Classic/RAW Kraftdreikampf
Joni Mach,F,SBD,Single-ply,48.0,45-49,F-M1b,60.5,63,130.0,67.5,132.5,330.0,2,365.56,401.02,322.96,476.2,Yes,USA,USAPL,2014-05-16,USA,LA,Womens Nationals
Jason Beck,M,SBD,Single-ply,30.5,24-34,MW,90.0,90,305.0,207.5,305.0,817.5,2,521.89,521.89,502.93,639.77,Yes,USA,NAPF,2009-03-07,USA,OH,Quest American Pro Invitational
Paul Gidney,M,SBD,Single-ply,47.5,45-49,Masters 1,89.3,93,240.0,160.0,275.0,675.0,1,432.64,468.12,417.0,540.57,Yes,Canada,CPU,2011-01-15,Canada,PE,PEI Provincial Championship
Vadim Zamornikov,M,SBD,Single-ply,22.5,20-23,Open,89.5,90,380.0,210.0,350.0,940.0,1,601.8,601.8,580.01,729.33,Yes,Russia,FPR,2005-01-14,Russia,MOW,Moscow Powerlifting Championships
Bryce Krawczyk,M,SBD,Single-ply,29.5,24-34,Open,103.8,105,332.5,205.0,360.5,898.0,1,538.81,538.81,517.22,645.82,Yes,Canada,CPU,2017-03-13,Canada,QC,Canadian National Championship
Nathan Walton,M,SBD,Wraps,42.0,40-44,Open,74.4,75,267.5,167.5,310.0,745.0,1,533.85,544.53,516.49,820.94,Yes,USA,USPA,2018-06-23,USA,WV,Drug Tested National Championships
Tomasz Jarosiewicz,M,SBD,Single-ply,22.5,20-23,Juniors,67.45,67.5,255.0,175.0,252.5,682.5,2,526.53,526.53,510.74,647.63,Yes,Poland,IPF,2005-09-07,USA,ID,World Sub-Juniors & Juniors Powerlifting Championships
Tamara Meyer,F,SBD,Raw,29.5,24-34,Open,66.75,72,140.0,72.5,150.0,362.5,1,372.97,372.97,329.07,611.34,Yes,Germany,BVDK,2012-09-15,Germany,BB,Deutschland-Cup RAW - KDK/Bankdruecken
Rex Monahan,M,SBD,Single-ply,61.5,60-64,Masters 60-64,100.0,100,117.5,92.5,160.0,370.0,1,225.18,307.59,216.41,303.72,Yes,USA,ADFPA,1986-11-29,USA,MO,Masters Nationals
Gene Santomartino,M,SBD,Raw,50.0,50-54,MR-M2a,95.0,105,182.5,145.0,237.5,565.0,1,351.45,397.13,338.24,508.43,Yes,USA,USAPL,2014-12-12,USA,MA,American Open
Eric Wettel,M,SBD,Raw,53.5,50-54,Masters 2,73.6,74,165.0,132.5,225.0,522.5,4,377.29,446.72,365.12,554.88,Yes,France,IPF,2016-06-19,USA,TX,World Classic Powerlifting Championships
Christian Lee,M,SBD,Wraps,29.0,24-34,Open,107.05,110,208.65,145.15,238.14,591.94,2,351.39,351.39,336.95,497.91,Yes,USA,APA,2013-03-09,USA,CA,Old Skool Iron Classic
Akari Teramoto,F,SBD,Single-ply,20.5,20-23,Juniors,53.04,57,120.0,70.0,132.5,322.5,8,395.91,403.83,350.7,493.46,Yes,Japan,IPF,2013-08-27,USA,TX,World Juniors & Sub-Juniors Championships
John Fraser,M,SBD,Single-ply,44.5,40-44,Masters 1,82.4,82.5,225.0,182.5,267.5,675.0,5,452.52,471.97,436.87,565.92,Yes,Canada,IPF,2001-10-17,Canada,SK,World Masters Powerlifting Championships
Patricia Kroken,F,SBD,Raw,63.5,60-64,M3a,81.3,82.5,75.0,37.5,110.0,222.5,1,201.8,286.76,176.81,346.39,Yes,USA,USAPL,2011-08-19,USA,PA,Raw Nationals
Kelly Gomez,F,SBD,Raw,31.5,24-34,Open,54.1,57,80.0,50.0,151.0,281.0,1,339.69,339.69,300.71,518.85,Yes,Australia,PA,2012-08-19,Australia,NSW,Total Strength Elite Max
Joshua Peardot,M,SBD,Raw,18.5,18-19,MR-T3,103.0,105,305.0,190.0,300.0,795.0,1,478.36,497.49,459.31,713.86,Yes,USA,USAPL,2017-10-10,USA,FL,Raw National Championships
Tom Evill,M,SBD,Single-ply,24.0,24-34,Open,85.65,93,242.5,135.0,292.5,670.0,1,439.2,439.2,423.69,549.76,Yes,Australia,PA,2013-09-14,Australia,NSW,Toronto Open Championships
Manu Pihama,M,SBD,Raw,38.0,35-39,Open,120.0,120,255.0,155.0,270.0,680.0,1,390.95,390.95,373.1,546.85,Yes,New Zealand,NZPF,2016-06-18,New Zealand,NTL,North Island Powerlifting Championships
Sarah Runkle,F,SBD,Raw,32.0,24-34,Open,55.2,56,107.5,62.5,125.0,295.0,8,351.04,351.04,310.6,540.82,Yes,USA,IPL,2018-11-08,USA,NV,Drug Tested World Championships
Clarry Parsons,M,SBD,Raw,73.0,70-74,Masters 4,78.5,83,165.0,85.0,180.0,430.0,1,297.14,521.78,287.15,420.45,Yes,New Zealand,NZPF,2014-08-06,New Zealand,CAN,National Powerlifting Championships
Chelsea Savit,F,SBD,Raw,22.5,20-23,FR-Jr,70.4,72,152.5,95.0,170.0,417.5,3,413.72,413.72,364.64,688.44,Yes,USA,USAPL,2014-07-17,USA,CO,Raw Nationals
Allegra Hudson,F,SBD,Single-ply,22.5,20-23,F-O,47.03,52,155.0,85.0,160.0,400.0,2,537.71,537.71,479.31,621.9,Yes,USA,USAPL,2017-05-19,USA,FL,35th Annual Open National Championship
Manuel Rivera,M,SBD,Raw,53.5,50-54,Amateur Open,108.86,110,163.29,120.2,231.33,514.83,2,303.96,359.89,291.29,417.62,Yes,USA,RPS,2014-03-29,USA,RI,New England Revolution
Margaret McLean,F,SBD,Single-ply,49.5,45-49,Masters 2,85.3,90,107.5,72.5,160.0,340.0,2,300.92,334.92,262.78,431.9,Yes,USA,IPF,2006-10-02,USA,TX,World Masters Powerlifting Championships
Molly Chapman,F,SBD,Raw,22.5,20-23,Juniors,62.42,63,92.5,55.0,115.0,262.5,8,283.9,283.9,250.72,452.05,Yes,England,CommonwealthPF,2015-12-01,Canada,BC,Commonwealth Championships
Gary Haberfield,M,SBD,Single-ply,47.5,45-49,Masters 1,125.0,125,210.0,155.0,212.5,577.5,2,329.09,356.07,313.46,397.47,Yes,New Zealand,NZPF,2007-08-01,New Zealand,NTL,National Championships
Chun-Lin Wang,M,SBD,Single-ply,24.0,24-34,Open,58.56,59,240.0,145.0,230.0,615.0,9,536.43,536.43,523.29,651.47,Yes,Taiwan,IPF,2014-11-03,USA,CO,World Powerlifting Championships
Rolf Hampel,M,SBD,Single-ply,46.0,45-49,Masters 1,81.5,82.5,302.5,175.0,292.5,770.0,2,519.65,554.99,501.79,641.36,Yes,Germany,IPF,2008-09-30,USA,CA,World Masters Powerlifting Championships
Tony McKenna,M,SBD,Raw,65.0,65-69,Masters 3,73.6,74,170.0,95.0,160.0,425.0,1,306.89,454.2,296.99,435.51,Yes,New Zealand,NZPF,2017-10-29,New Zealand,AKL,New Zealand Record Breakers
Bob McCabe,M,SBD,Multi-ply,20.0,20-23,Junior 20-23,97.07,100,242.5,162.5,280.0,685.0,1,422.06,434.72,405.97,523.47,Yes,USA,APF,2009-03-14,USA,OR,Spring Powerlifting Challenge
Frank Stamboolian Jr,M,SBD,Raw,76.5,75-79,MR-M4,73.0,74,110.0,95.0,165.0,370.0,1,268.75,504.18,260.13,370.59,Yes,USA,USAPL,2015-04-18,USA,PA,PA State Championships
Michelle Vandeburgh,F,SBD,Raw,35.0,35-39,Open,78.1,82.5,147.5,105.0,190.0,442.5,1,410.48,410.48,360.44,696.7,Yes,USA,IPL,2018-11-08,USA,NV,Drug Tested World Championships
Isaac Akuna,M,SBD,Raw,62.0,60-64,Masters 60-64,98.6,100,212.5,127.5,265.0,605.0,1,370.31,515.85,356.05,537.51,Yes,USA,USPA,2017-05-27,USA,NV,Drug Tested Las Vegas Open
Eric Kupperstein,M,SBD,Single-ply,49.5,45-49,M-M2a,58.6,59,237.5,105.0,222.5,565.0,1,492.5,548.15,480.43,603.86,Yes,USA,USAPL,2016-05-20,USA,CO,Open Nationals
Tom Kean,M,SBD,Single-ply,41.5,40-44,Masters 1,78.9,83,265.0,182.5,280.5,728.0,1,501.41,506.43,484.5,621.51,Yes,Canada,CPU,2014-03-31,Canada,ON,Canadian Championship
Heather Ayles,F,SBD,Single-ply,36.5,35-39,Open,55.12,56,155.0,90.0,170.0,415.0,7,494.39,494.39,437.46,595.31,Yes,Canada,IPF,2008-10-30,Canada,NL,World Powerlifting Championships
Jason La Vigne,M,SBD,Raw,29.0,24-34,M_OR_AAPF,79.5,82.5,197.5,127.5,245.0,570.0,1,390.69,390.69,377.45,579.71,Yes,USA,APF,2015-10-23,USA,MI,Fall Open
Rebecca Holcomb,F,SBD,Raw,27.5,24-34,Open,150.7,84+,210.0,112.5,212.5,535.0,1,411.49,411.49,345.11,656.86,Yes,USA,NAPF,2015-07-07,Canada,SK,North American Powerlifting Championships
Bryan Jackson,M,SBD,Raw,39.0,35-39,Open,80.6,82.5,155.0,107.5,202.5,465.0,2,315.97,315.97,305.18,452.72,Yes,USA,AAU,2018-09-28,USA,NV,World Championships
John Caruso,M,SBD,Single-ply,16.5,16-17,Boys,95.25,99.7,197.31,131.54,208.65,537.51,3,333.95,360.67,321.38,427.0,Yes,USA,THSPA,2010-01-23,USA,TX,Overton
Ted Moylen,M,SBD,Single-ply,71.5,70-74,Masters 70-74,90.0,90,181.44,102.06,181.44,464.93,1,296.81,498.94,286.03,388.55,Yes,USA,AAU,1998-03-21,USA,FL,Frank Kostyo Memorial
Jak Tan,M,SBD,Raw,22.5,20-23,Juniors,73.3,74,205.0,120.0,235.0,560.0,1,405.56,405.56,392.51,602.62,Yes,New Zealand,NZPF,2016-04-01,New Zealand,AKL,Auckland Powerlifting Championships
Sarah Greenup,F,SBD,Single-ply,17.5,18-19,Open,,90+,205.0,90.0,192.5,487.5,2,,,,,Yes,USA,USAPL,2000-01-29,USA,TX,Women's National Powerlifting Championships
Derek Gove,M,SBD,Raw,23.5,24-34,O,87.7,90,232.5,142.5,272.5,647.5,7,418.98,418.98,403.99,626.78,Yes,USA,USAPL,2011-08-19,USA,PA,Raw Nationals
Kateryna Ivanina,F,SBD,Single-ply,17.5,18-19,Sub-Juniors,61.58,63,180.0,87.5,157.5,425.0,2,464.43,492.29,410.21,578.93,Yes,Ukraine,IPF,2013-08-27,USA,TX,World Juniors & Sub-Juniors Championships
James Parker,M,SBD,Raw,75.5,75-79,MR-O,73.5,74,85.0,77.5,140.0,302.5,6,218.65,401.22,211.6,285.84,Yes,England,USAPL,2016-02-20,USA,AL,Alabama State Championships
Odette Michaud,F,SBD,Single-ply,48.0,45-49,Masters 1,38.3,47,85.0,35.0,125.0,245.0,1,374.58,410.92,343.36,,Yes,Canada,CPU,2011-03-29,Canada,PE,Canadian Championship
Remi de Carvalho,M,SBD,Raw,49.5,45-49,M-2,82.2,83,195.0,140.0,241.0,576.0,1,386.71,430.41,373.36,573.09,Yes,Brazil,CBLB,2019-03-16,Brazil,SP,Campeonato Brasileiro de Powerlifting
Iván Cancel,M,SBD,Single-ply,32.5,24-34,Open,58.97,59,227.5,155.0,220.0,602.5,1,522.12,522.12,509.16,636.37,Yes,Puerto Rico,NAPF,2015-07-07,Canada,SK,North American Powerlifting Championships
Nathalie Feraud,F,SBD,Single-ply,48.0,45-49,Masters 1,46.8,47,130.0,82.5,132.5,345.0,1,465.42,510.56,415.02,551.36,Yes,France,IPF,2015-09-28,USA,CO,World Masters Powerlifting Championships
Susan Maguire,F,SBD,Raw,54.5,50-54,Masters 2,79.45,84,110.0,65.0,137.5,312.5,2,287.05,345.61,251.83,489.12,Yes,Australia,PA,2017-08-04,Australia,VIC,Australian Junior / Masters Championships
Ludmila Stepynina,F,SBD,Single-ply,16.5,16-17,Sub-Juniors,61.9,63,185.0,97.5,150.0,432.5,1,470.75,508.41,415.77,586.03,Yes,Russia,IPF,2013-08-27,USA,TX,World Juniors & Sub-Juniors Championships
Jacob de la Paz,M,SBD,Single-ply,17.5,18-19,Boys,60.1,67.1,197.31,95.25,199.58,492.15,1,419.11,444.25,408.33,525.23,Yes,USA,THSPA,2014-02-01,USA,TX,Gregory Portland
Jonny Wall,M,SBD,Single-ply,47.5,45-49,Masters 1,89.4,90,255.0,150.0,260.0,665.0,9,425.99,460.92,410.57,533.08,Yes,Sweden,IPF,1993-10-26,Canada,ON,World Masters Powerlifting Championships
Odette Michaud,F,SBD,Single-ply,40.0,40-44,Masters 1,39.8,44,82.5,32.5,105.0,220.0,1,329.52,329.52,299.83,,Yes,Canada,CPU,2003-05-11,Canada,QC,Eastern Quebec Open
Andrea Page,F,SBD,Raw,40.5,40-44,FR-M1,122.7,84+,192.5,100.0,175.0,467.5,4,372.37,372.37,315.14,618.17,Yes,USA,USAPL,2018-10-11,USA,WA,Raw Nationals
Joshua Luu,M,SBD,Raw,20.5,20-23,Open,68.75,69,185.0,115.0,235.0,535.0,1,406.55,414.68,394.13,600.59,Yes,Australia,PA,2018-12-08,Australia,VIC,THJE Strength Fortress Team Championship
Anna Papij,F,SBD,Raw,30.5,24-34,Open,74.25,84,97.5,52.5,130.0,280.0,2,267.87,267.87,235.72,449.88,Yes,Australia,PA,2012-06-10,Australia,VIC,Hawk Challenge
Philipp Gramlich,M,SBD,Raw,29.0,24-34,Open,127.15,120+,282.5,190.0,312.5,785.0,1,445.82,445.82,424.3,624.11,Yes,Germany,BVDK,2017-06-10,Germany,HE,Hessische Raw Meisterschaft KDK
Anthony Garcia,M,SBD,Wraps,22.0,20-23,Juniors 20-23,117.9,125,287.5,182.5,290.0,760.0,1,438.79,443.18,419.1,627.35,Yes,USA,USPA,2019-04-06,USA,CA,Drug Tested Coveted Open
Wenshuo Huang,M,SBD,Raw,26.5,24-34,Open,83.0,83,235.0,150.0,245.0,630.0,1,420.52,420.52,405.93,630.56,Yes,New Zealand,NZPF,2016-08-17,New Zealand,CAN,National Classic Powerlifting Championships
Mitch Edelstein,M,SBD,Single-ply,29.5,24-34,Open,100.0,100,277.5,182.5,280.0,740.0,5,450.36,450.36,432.83,552.31,Yes,USA,ADFPA,1992-06-06,USA,MN,Men's Nationals
Tom Harrier,M,SBD,Multi-ply,62.0,60-64,Masters 60-64,109.5,110,61.23,201.85,115.67,378.75,1,223.21,310.93,213.85,296.01,Yes,USA,APA,2017-12-09,USA,AR,Rocky Memorial VIII
Stephen Collins,M,SBD,Raw,46.5,45-49,Masters 1,91.0,93,182.5,110.0,170.0,462.5,1,293.62,313.59,282.89,412.76,Yes,Australia,PA,2015-10-10,Australia,SA,Australian Masters Games
Michael Francis,M,SBD,Single-ply,33.0,24-34,Lifetime,100.0,100,347.0,185.97,319.78,852.75,2,518.97,518.97,498.77,628.07,Yes,USA,WNPF,1993-11-11,USA,FL,World Championships
Mike O'Donnell,M,SBD,Single-ply,26.0,24-34,Open,109.4,110,315.0,182.5,302.5,800.0,2,471.59,471.59,451.85,566.03,Yes,USA,NAPF,2003-03-01,USA,PA,North American Powerlifting Championships
Cassie Kratt,F,SBD,Single-ply,15.5,16-17,F-T,57.83,60,154.2,56.7,152.0,362.9,6,416.37,470.5,368.08,522.8,Yes,USA,USAPL,2016-03-11,USA,WI,WHSPA State Meet
Grant Higa,M,SBD,Raw,46.0,45-49,MR-O,134.95,120+,310.0,205.0,322.5,837.5,8,470.68,502.69,446.67,650.5,Yes,USA,USAPL,2017-10-10,USA,FL,Raw National Championships
Robyn Pearce,F,SBD,Raw,19.5,20-23,Juniors,55.4,57,87.5,50.0,105.0,242.5,1,287.75,296.38,254.58,438.44,Yes,Canada,CPU,2012-06-23,Canada,SK,Unparalleled Open
Ross Arnold,M,SBD,Wraps,65.0,65-69,M_MR_6_AAPF,105.3,110,115.0,142.5,182.5,440.0,1,262.66,388.74,252.02,352.14,Yes,USA,APF,2013-04-26,USA,MI,Amateur National Powerlifting Championships
Susan Thomson,F,SBD,Single-ply,47.5,45-49,Masters 1,47.7,48,50.0,47.5,85.0,182.5,1,242.82,262.73,216.22,336.06,Yes,Canada,CPU,2008-01-26,Canada,ON,Niagara Open
Guy Page,M,SBD,Single-ply,22.5,20-23,Juniors,128.3,125+,300.0,190.0,275.0,765.0,1,433.72,433.72,412.61,503.76,Yes,USA,CPU,2007-11-24,Canada,MB,Western Canadian Championship
Alma Kimura,F,SBD,Single-ply,59.5,55-59,F-M3a,71.7,72,130.0,70.0,135.0,335.0,1,327.89,431.17,288.85,452.46,Yes,USA,USAPL,2014-05-16,USA,LA,Womens Nationals
Ali Sayed,M,SBD,Raw,19.5,20-23,Juniors,73.05,74,205.0,130.0,225.0,560.0,4,406.56,418.76,393.51,604.16,Yes,Australia,OceaniaPF,2014-12-08,Australia,VIC,Asia & Oceania Championships
Isabella Devetak,F,SBD,Raw,18.0,18-19,Open,71.4,72,125.0,67.5,136.0,328.5,4,322.43,341.77,284.08,536.97,Yes,Australia,PA,2016-05-07,Australia,NSW,Nordic Nightmare II
Terel Monroe,M,SBD,Raw,23.0,20-23,MR-Jr,65.9,66,200.0,135.0,277.5,612.5,1,481.53,481.53,467.44,723.18,Yes,USA,USAPL,2019-04-06,USA,TX,Iron Triathlon
Anis Ade Thomas,M,SBD,Single-ply,23.5,24-34,Open,80.9,83,262.5,115.0,310.0,687.5,3,466.09,466.09,450.14,581.55,Yes,Guyana,NAPF,2013-07-01,USA,FL,Pan-American Powerlifting Championships
Erika Myers,F,SBD,Single-ply,25.5,24-34,F-O,71.4,72,182.5,102.5,182.5,467.5,1,458.86,458.86,404.28,590.0,Yes,USA,USAPL,2016-12-03,USA,RI,New England Open
Hope Pridgen,F,SBD,Single-ply,17.0,16-17,Girls,59.06,60.1,127.01,58.97,142.88,328.85,3,371.15,400.85,328.0,479.42,Yes,USA,THSWPA,2018-02-24,USA,TX,Regionals- Region 4 Division 1
Israel Torres,M,SBD,Raw,34.5,24-34,Open,57.92,59,145.0,107.5,195.0,447.5,2,394.38,394.38,384.94,564.21,Yes,Mexico,NAPF,2017-07-03,USA,FL,Pan-American Powerlifting Championships
Jack DiBenedetto,M,SBD,Raw,28.0,24-34,MR-O,103.3,105,272.5,190.0,250.0,712.5,9,428.26,428.26,411.17,629.88,Yes,USA,USAPL,2013-07-19,USA,FL,Raw Nationals
Kelly Rodriguez,F,SBD,Wraps,20.0,20-23,Open,71.9,75,160.0,65.0,175.0,400.0,1,390.78,402.5,344.23,653.04,Yes,USA,USPA,2018-04-07,USA,CA,Drug Tested Coveted Open
Vilma Ochoa Vargas,F,SBD,Single-ply,24.5,24-34,Open,48.0,48,150.0,70.0,160.0,380.0,1,503.28,503.28,447.96,589.91,Yes,Ecuador,NAPF,2005-11-09,USA,FL,Pan-American Powerlifting Championships
Alexis Ortiz,F,SBD,Single-ply,17.0,16-17,Girls,79.56,82.3,183.7,83.91,156.49,424.11,3,389.26,420.4,341.48,524.13,Yes,USA,THSWPA,2016-03-05,USA,TX,Region 5 Division 1
Anthony Burden,M,SBD,Single-ply,21.5,20-23,Juniors,89.9,90,262.5,115.0,245.0,622.5,1,397.63,401.6,383.19,501.13,Yes,Canada,CPU,2010-06-13,Canada,AB,Alberta Provincials
Steve Chomitz,M,SBD,Single-ply,39.5,35-39,Open,100.0,100,245.0,155.0,260.0,660.0,1,401.67,401.67,386.03,498.56,Yes,Canada,CPU,1997-09-21,Canada,ON,Toronto Open
Les Kiss,M,SBD,Single-ply,23.5,24-34,Open,99.0,100,260.0,180.0,260.0,700.0,4,427.75,427.75,411.22,528.21,Yes,Canada,CPU,2000-02-26,Canada,SK,Nationals
Pete Grohoski,M,SBD,Single-ply,40.5,40-44,M1a,89.5,90,250.0,232.5,242.5,725.0,1,464.16,464.16,447.35,575.64,Yes,USA,USAPL,2011-04-29,USA,GA,Masters Nationals
Steve McKenzie,M,SBD,Single-ply,29.5,24-34,Open,89.1,90,277.5,160.0,290.0,727.5,2,466.84,466.84,449.98,578.87,Yes,Canada,CPU,1999-01-30,Canada,ON,Provincials
Levi Perez,M,SBD,Wraps,24.0,24-34,Open,81.1,82.5,240.0,170.0,272.5,682.5,1,461.99,461.99,446.16,701.16,Yes,USA,USPA,2017-07-15,USA,KY,Drug Tested Iron Warrior
Rocky Luedeker,F,SBD,Raw,63.0,60-64,Masters 60-64,42.73,44,37.5,40.5,77.5,155.5,1,223.19,317.15,200.89,298.23,Yes,USA,RAW,2018-04-14,USA,AZ,Southwest Regional
Steve Giffin,M,SBD,Single-ply,43.5,40-44,Masters 1,107.7,110,275.0,210.0,275.0,760.0,1,450.25,464.21,431.66,544.65,Yes,Australia,PA,2007-04-28,Australia,NSW,National Juniors and Masters and NSW Open and Blind Championships
Keith Hobman,M,SBD,Single-ply,42.5,40-44,Masters 1,99.0,100,262.5,160.0,265.0,687.5,1,420.11,428.51,403.88,519.76,Yes,Canada,CPU,2001-03-30,Canada,QC,Masters Nationals
Mario Leos,M,SBD,Single-ply,18.5,18-19,Boys,54.16,55.7,147.42,95.25,183.7,426.38,10,401.25,417.3,393.15,501.73,Yes,USA,THSPA,2011-03-12,USA,TX,Region V Division 1 Regional Meet
Maura Shuttleworth,F,SBD,Single-ply,37.5,35-39,F-O,53.5,56,137.5,102.5,115.0,355.0,1,432.89,432.89,383.35,530.89,Yes,USA,USAPL,2014-02-01,USA,MN,MN State Meet & Midwest Open Championships
Donald Carrieres,M,SBD,Raw,65.5,65-69,Masters 3,82.6,83,190.0,130.0,200.0,520.0,1,348.1,515.19,336.05,507.38,Yes,Australia,CPU,2016-08-13,Canada,ON,Ultimate Fitness Open
Vuokko Viitasaari,F,SBD,Single-ply,53.5,50-54,Masters 2,47.4,48,130.0,65.0,140.0,335.0,1,447.78,530.17,398.91,535.03,Yes,Finland,IPF,2008-09-30,USA,CA,World Masters Powerlifting Championships
Norma Nieves,F,SBD,Single-ply,44.5,40-44,Masters 1,79.77,84,210.0,122.5,202.5,535.0,1,490.32,511.4,430.07,632.17,Yes,Puerto Rico,NAPF,2015-07-07,Canada,SK,North American Powerlifting Championships
Richard Schuller,M,SBD,Single-ply,52.5,50-54,Masters 50-54,82.5,82.5,187.5,107.5,207.5,502.5,4,336.63,392.17,324.98,436.14,Yes,USA,ADFPA,1993-11-13,USA,CA,Masters Nationals
Patricia Urban,F,SBD,Raw,57.0,55-59,FR-M2,61.6,63,62.5,42.5,102.5,207.5,1,226.69,287.45,200.23,355.42,Yes,USA,USAPL,2018-05-05,USA,MO,Missouri State Championships
Misty Nikula,F,SBD,Raw,47.0,45-49,Amateur Open,67.13,67.5,85.0,57.5,125.0,267.5,1,274.1,296.57,241.81,447.09,Yes,USA,RPS,2016-09-24,USA,WA,Cascade Classic
CJ Reed,M,SBD,Raw,37.0,35-39,M_OR_AAPF,81.2,82.5,170.0,145.0,222.5,537.5,2,363.56,363.56,351.1,533.71,Yes,USA,APF,2017-05-26,USA,IL,Amateur Nationals
Celine Hein,F,SBD,Single-ply,14.0,13-15,Youth B,54.0,57,70.0,42.5,100.0,212.5,1,257.25,316.42,227.75,357.62,Yes,Germany,BVDK,2015-01-31,Germany,TH,TLMM KDK 1. Runde
Daniel Curry,M,SBD,Raw,29.5,24-34,Open,147.25,120+,340.0,190.0,335.0,865.0,1,479.85,479.85,453.67,644.95,Yes,Australia,PA,2017-04-02,Australia,NSW,Matti Tikka
Pjotr van den Hoek,M,SBD,Raw,44.5,40-44,Open,104.55,105,290.0,202.5,307.5,800.0,1,478.77,499.36,459.48,712.52,Yes,Netherlands,NPB,2017-09-30,Netherlands,GE,SBD Cup
Allan Gallant,M,SBD,Single-ply,29.5,24-34,Open,65.6,67.5,175.0,140.0,190.0,505.0,1,398.52,398.52,386.92,505.34,Yes,Canada,CPU,1998-10-03,Canada,AB,Provincials
Greg Doucette,M,SBD,Single-ply,23.0,20-23,Open,74.5,75,165.0,155.0,205.0,525.0,2,375.85,375.85,363.62,481.5,Yes,Canada,CPU,1999-05-01,Canada,PE,Men's Open
Yvonne Kortsmit,F,SBD,Raw,22.5,20-23,Open,61.6,63,100.0,65.0,117.5,282.5,10,308.63,308.63,272.6,490.72,Yes,Netherlands,NPB,2016-12-11,Netherlands,NB,Dutch Powerlifting Championship
Allegra Hudson,F,SBD,Single-ply,24.5,24-34,F-O,50.2,52,170.0,92.5,175.0,437.5,1,560.33,560.33,497.44,649.65,Yes,USA,USAPL,2019-02-17,USA,TX,Aggie Showdown
Max Bristow,M,SBD,Single-ply,69.5,65-69,Open,67.6,74,140.0,85.0,200.0,425.0,3,327.29,526.94,317.46,427.08,Yes,Australia,PA,2014-07-26,Australia,VIC,Australian Equipped Powerlifting and Bench Press Championships
Carola Jungwirth,F,SBD,Single-ply,40.5,40-44,Masters 1,62.25,63,87.5,50.0,112.5,250.0,G,270.94,270.94,239.28,382.25,Yes,Germany,BVDK,2018-08-18,Germany,BY,Oberpfalzmeisterschaften KDK
Marilynn Mathis,F,SBD,Raw,64.0,60-64,FR-M3a,62.2,63,82.5,77.5,142.5,302.5,1,328.04,475.66,289.71,524.46,Yes,USA,USAPL,2017-04-29,USA,TX,Central Texas Classic
